komunat,time
"komuna e Prishtinë 68 raste, komuna Ferizaj 55 raste, komuna Mitrovicë 35 raste, komuna Fushë Kosovë 13 raste, komuna Prizren 10 raste, komuna Lipjan 8 raste, komuna Vushtrri 6 raste, komuna Drenas 3 raste, komuna Podujevë 3 raste, komuna Gjakovë 2 raste, komuna Skenderaj 2 raste, komuna Obiliq 2 raste, komuna Han i Elezit 2 raste, komuna Malishevë 2 raste dhe me nga 1 rast komunat: Junik, Suharekë dhe Shtime.",2020-07-08 23:24:10
"komuna e Prishtinës 73 raste, komuna e Gjilanit 20 raste, komuna e Pejës 13 raste, komuna e Vushtrrisë 11 raste, komuna e Fushë Kosovës 10 raste, komuna e Lipjanit 10 raste, komuna e Mitrovicës 9 raste, komuna e Skenderajt 6 raste, komuna e Ferizajt 6 raste, komuna e Prizrenit 4 raste, komuna e Drenasit 4 raste, komuna e Podujevës 3 raste, komuna e Kamenicës 3 raste, me nga 2 raste komunat: Rahovecit, Viti, Istog, Graçanicë dhe me nga 1 rast komunat: Zubin Potok, Dragash dhe Malishevë",2020-07-07 23:24:10
"komuna e Prishtinës 102 raste, komuna e Ferizajt 17 raste, komuna e Fushë Kosovës 11 raste, komuna e Gjakovës 10 raste, komuna e Gjilanit 8 raste, komuna e Prizrenit 7 raste, komuna e Deçanit 6 raste, komuna e Mitrovicës 5 raste, komuna e Drenasit 4 raste, komuna e Skenderajt 4 raste, komuna e Lipjanit 4 raste, komuna e Obiliqit 3 raste, komuna e Rahovecit 3 raste, komuna e Pejës 2 raste, komuna e Vushtrrisë 2 raste, komuna e Shtimes 2 raste dhe me nga 1 rast komunat: Graçanicë, Kaçanik, Kamenicë, Podujevë dhe Suharekë.
",2020-07-06 23:50:28
"komuna e Prishtinës 57 raste, komuna e Prizrenit 16 raste, komuna e Fushë Kosovës 11 raste, komuna e Vushtrrisë 9 raste, komuna e Mitrovicës 8 raste, komuna e Gjilanit 7 raste, komuna e Drenasit 5 raste, komuna e Gjakovës 5 raste, komuna e Skenderajt 5 raste, komuna e Kaçanikut 3 raste, komuna e Lipjanit 3 raste, komuna e Obiliqit 3 raste, komuna e Pejës 3 raste, komuna e Rahovecit 3 raste, komuna e Kamenicës 2 raste, komuna e Malishevës 2 raste, komuna e Suharekës 2 raste, komuna e Vitisë 2 raste dhe me nga 1 rast komunat: Ferizaj, Graçanicë, Klinë, Mamushë, Shtime dhe Zubin Potok.
",2020-07-05 23:23:43
"komuna e Prishtinës 81 raste, komuna e Fushë Kosovës 16 raste, komuna e Prizrenit 10 raste, komuna e Ferizajt 10 raste, komuna e Drenasit 9 raste, komuna e Gjilanit 9 raste, komuna e Vushtrrisë 8 raste, komuna e Lipjanit 6 raste, komuna e Skenderajt 6 raste, komuna e Mitrovicës 4 raste, komuna e Pejës 4 raste, komuna e Podujevës 4 raste, komuna e Shtimes 3 raste, komuna e Vitisë 2 raste, komuna e Kamenicës 2 raste dhe me nga 1 rast komunat: Suharekë, Mamushë, Obiliq dhe Dragash.
",2020-07-05 00:00:41
"komuna e Ferizajt 35 raste, komuna e Prishtinës 17 raste, komuna e Mitrovicës 9 raste, komuna e Pejës 9 raste, komuna e Vushtrrisë 9 raste, komuna e Prizrenit 8 raste, komuna e Gjakovës 7 raste, komuna e Rahovecit 5 raste, komuna e Gjilanit 4 raste, komuna e Vitisë 3 raste, komuna e Suharekës 2 raste dhe me nga 1 rast komunat: Hani i Elezit, Kaçanik, Kamenicë, Mamushë, Obiliq dhe Skenderaj",2020-07-03 21:14:28
"komuna e Prishtinës 44 raste, komuna e Lipjanit 7 raste, komuna e Ferizajt 5 raste, komuna e Vushtrrisë 5 raste, komuna e Fushë Kosovës 3 raste, komuna e Obiliqit 3 raste, komuna e Skenderajt 2 raste dhe me nga 1 rast komunat: Istog, Klinë, Pejë dhe Podujevë",2020-07-02 22:15:18
"komuna e Prishtinës 36 raste, komuna e Ferizajt 15 raste, komuna e Gjilanit 12 raste, komuna e Prizrenit 11 raste, komuna e Mitrovicës 10 raste, komuna e Fushë Kosovës 6 raste, komuna e Vushtrrisë 6 raste, komuna e Drenasit 3 raste, komuna e Vitisë 2 raste, komuna e Skenderajt 2 raste, komuna e Suharekës 2 raste dhe me nga 1 rast komunat: Gjakovë, Kamenicë, Malishevë, Obiliq, Pejë, Podujevë, Rahovec dhe Shtime",2020-07-01 21:25:15
"komuna e Prishtinës 40 raste, komuna e Vushtrrisë 10 raste, komuna e Fushë Kosovës 7 raste, komuna e Mitrovicës 4 raste, komuna e Podujevës 3 raste, komuna e Gjakovës 3 raste, komuna e Ferizajt 2 raste, komuna e Skenderajt 2 raste, komuna e Lipjanit 2 raste, dhe me nga 1 rast komunat: Gjilan, Istog, Malishevë, Mamushë, Pejë dhe Suharekë.
",2020-06-30 21:54:56
"komuna e Prishtinës 41 raste, komuna e Ferizajt 21 raste, komuna e Pejës 10 raste, komuna e Gjakovës 8 raste, komuna e Prizrenit 7 raste, komuna e Fushë Kosovës 5 raste, komuna e Gjilanit 5 raste, komuna e Vushtrrisë 5 raste, komuna e Podujevës 4 raste, komuna e Kamenicës 3 raste, komuna e Vitisë 3 raste, komuna e Shtimes 2 raste, komuna e Lipjanit 2 raste dhe me nga 1 rast komunat: Dragash, Istog, Klinë, Malishevë, Skenderaj dhe Suharekë",2020-06-29 21:47:38
